e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,57344,4096,98304,156400,102400,4194304,4096,512,4,0,0,0,4,0,4096,0,163840,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,4096,0,98304,0,159744,0,55808,0,3758096512,0,4,6,0,0,160280,159744,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,4219619632,0,0,224,259,267,10,0,4096,4096,16384,22400,20480,4194304,4096,512,5,1,0,0,5,1,4096,0,28672,2,33024,1048576,4096,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,4096,0,16384,0,24576,0,3584,0,3758096512,0,6,11,0,0,24576,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377139511,0,0,224,8450,267,11,0,28672,23552,0,5353,4096,1715994624,4096,512,6,3,6,3,6,3,1024,69710,61440,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.8597041167810958,0,1536,0,1160,0,28221,0,57344,0,51712,0,3221225536,0,19,119,3,6212,37416,40960,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377169344,0,0,240,8226,523,11,0,265728,26112,0,229508,4096,6442450944,4096,512,6,3,6,3,6,3,1024,300106,307200,3,352,262144,4096,1048576,4096,0,16,0,9,0,6,2.17799729361562,0,1024,0,1016,0,265370,0,303104,0,286208,0,3221225536,0,9,167,3,269328,292224,299008,278528,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1268400164,0,0,224,259,267,7,10,25600,8704,159744,12429,4096,4194304,4096,512,4,0,0,0,4,0,1024,212988,204800,2,1024,1048576,4096,1048576,4096,0,16,1,8,0,4,4.275499379863962,0,3072,0,3072,0,159744,0,196608,0,189440,0,3221225600,0,3,94,0,0,33160,196608,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1208111627,0,0,224,271,267,7,10,32768,47104,0,87040,4096,16777216,4096,512,5,1,5,1,4,0,1024,70905,92928,3,32768,262144,4096,1048576,4096,0,16,1,5,0,3,3.097428156617352,0,2560,0,3840,0,45632,0,86016,0,41472,0,3758096448,0,6,123,0,0,33636,86016,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,5,1328933751,0,0,240,8226,523,10,10,53760,6144,0,35424,4096,959381504,4096,512,6,1,6,1,5,2,1024,132099,81920,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.0046213469584013,0,512,0,318,0,53296,0,77824,0,60416,0,3221225536,0,8,145,7,57184,53452,73728,69632,60928
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,3132863717,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,1013024
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1377171931,0,0,240,8226,523,11,0,512,1024,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,30504,12288,3,352,262144,4096,1048576,4096,0,16,0,0,0,2,3.346512890115515,0,512,0,415,0,1008,0,8192,0,1536,0,1610612768,0,0,0,3,4240,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377167725,0,0,240,8226,523,11,0,24064,7680,0,24224,4096,5974786048,4096,512,6,3,6,3,5,2,1024,47944,49152,3,352,262144,4096,1048576,4096,0,16,0,6,0,6,0.7769161155937829,0,512,0,250,0,23991,0,45056,0,30720,0,3221225536,0,5,64,4,27936,37416,40960,32768,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377145029,0,0,224,8450,267,11,0,0,58368,0,0,4096,268435456,4096,512,6,3,6,3,5,1,512,72590,65536,2,1344,262144,4096,1048576,4096,0,16,0,0,0,1,4.087980628717678,0,58368,0,58064,0,58064,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174329,0,0,224,8450,267,11,0,7680,1536,0,15694,8192,4194304,8192,512,4,0,0,0,4,0,512,21241,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,7508,0,24576,0,9216,0,1610612768,0,1,1,0,0,15616,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1366921189,0,0,240,8226,523,11,0,147968,432640,0,132912,4096,6442450944,4096,512,6,3,6,3,6,3,1024,591762,598016,3,16736,262144,4096,1048576,4096,0,16,0,0,0,6,3.17149674424798,0,1024,0,984,0,420048,0,593920,0,576000,0,3221225536,0,7,102,3,151584,586608,589824,577536,0
